City,Lat,Lng,Max Temp °F,Humidity,Cloudiness,Wind Speed,Country,Date
Uruguaiana,-29.75,-57.09,73.4,78,0,5.82,BR,1603597480
Bluff,-46.6,168.33,55.99,91,96,8.01,NZ,1603597715
Vanimo,-2.67,141.3,84.36,71,66,4.59,PG,1603597715
Katherine,-14.47,132.27,96.8,39,100,8.05,AU,1603597470
Port Alfred,-33.59,26.89,65.79,89,1,9.08,ZA,1603597716
Norman Wells,65.28,-126.83,10.4,92,75,2.24,CA,1603597471
Dikson,73.51,80.55,21.49,92,44,7.96,RU,1603597471
Leningradskiy,69.38,178.42,23.09,91,0,9.73,RU,1603597717
Provideniya,64.38,-173.3,33.04,91,76,10.07,RU,1603597718
Longyearbyen,78.22,15.64,21.2,79,75,3.36,SJ,1603597472
New Iberia,30.0,-91.82,62.01,87,90,8.05,US,1603597718
Taitung City,22.76,121.14,80.6,54,40,8.05,TW,1603597719
Puerto Escondido,15.85,-97.07,80.56,83,95,6.13,MX,1603597719
Nantucket,41.28,-70.1,57.0,82,90,21.92,US,1603597474
Kapaa,22.08,-159.32,82.4,69,20,10.29,US,1603597699
Ongandjera,-17.88,15.07,66.06,40,11,6.89,NA,1603597720
Bengkulu,-3.8,102.27,84.29,65,99,5.21,ID,1603597721
Aswān,24.09,32.91,69.71,37,0,12.75,EG,1603597505
Paamiut,61.99,-49.67,29.66,83,100,8.41,GL,1603597721
Tiznit Province,29.58,-9.5,62.85,49,93,1.23,MA,1603597722
Samarai,-10.62,150.67,82.04,79,79,6.85,PG,1603597476
Jamestown,42.1,-79.24,41.0,86,90,5.26,US,1603597704
East London,-33.02,27.91,66.2,93,90,3.36,ZA,1603597702
Cockburn Town,21.46,-71.14,83.32,81,97,21.54,TC,1603597567
Çubuk,40.24,33.03,61.0,69,0,3.06,TR,1603597724
Grenville,12.12,-61.62,82.4,78,40,17.22,GD,1603597724
Kiryat Gat,31.61,34.76,77.0,47,75,3.36,IL,1603597504
Butaritari,3.07,172.79,81.21,68,92,6.69,KI,1603597725
Karratha,-20.74,116.85,83.03,44,0,17.81,AU,1603597545
Merauke,-8.47,140.33,82.99,78,50,12.88,ID,1603597726
Port Lincoln,-34.73,135.87,55.54,55,48,17.63,AU,1603597726
Loa Janan,-0.58,117.09,93.16,51,99,2.68,ID,1603597726
Zapolyarnyy,69.42,30.81,35.6,99,90,24.16,RU,1603597481
Coquimbo,-29.95,-71.34,55.4,82,5,4.7,CL,1603597727
São João da Barra,-21.64,-41.05,72.5,93,100,15.12,BR,1603597519
Mandiana,10.63,-8.68,71.6,57,0,2.17,GN,1603597728
Chui,-33.7,-53.46,62.1,98,9,6.31,UY,1603597728
Portobelo,9.55,-79.65,78.8,94,40,5.82,PA,1603597729
Cape Town,-33.93,18.42,60.01,82,40,2.24,ZA,1603597516
Ulladulla,-35.35,150.47,52.0,100,90,10.29,AU,1603597483
Severo-Kuril'sk,50.68,156.12,48.02,81,84,8.79,RU,1603597730
San Martín,-33.08,-68.47,71.6,53,20,12.75,AR,1603597731
Bilibino,68.05,166.44,19.42,88,13,1.3,RU,1603597731
El Alto,-4.27,-81.21,62.74,83,24,15.17,PE,1603597731
Sumbe,-11.21,13.84,74.48,88,20,8.46,AO,1603597732
Guerrero Negro,27.98,-114.06,66.27,85,0,14.05,MX,1603597730
New Norfolk,-42.78,147.06,60.01,46,63,1.99,AU,1603597733
Freeport,40.66,-73.58,53.6,54,1,12.75,US,1603597481
Sitka,57.05,-135.33,37.4,55,75,4.7,US,1603597547
Barrow,71.29,-156.79,30.2,86,90,17.22,US,1603597701
São José da Coroa Grande,-8.9,-35.15,75.69,82,17,6.69,BR,1603597734
Tobermory,45.25,-81.67,39.58,69,69,3.49,CA,1603597734
Hilo,19.73,-155.09,82.4,69,90,10.29,US,1603597608
Atbasar,51.8,68.33,41.0,93,100,19.75,KZ,1603597488
The Pas,53.83,-101.25,24.8,58,90,10.29,CA,1603597735
Cabo San Lucas,22.89,-109.91,82.0,79,0,1.01,MX,1603597736
Avarua,-21.21,-159.78,75.2,73,47,11.41,CK,1603597736
Saint Paul Harbor,57.79,-152.41,44.6,93,90,2.73,US,1603597737
Kavieng,-2.57,150.8,84.65,69,30,3.31,PG,1603597737
Bar Harbor,44.39,-68.2,46.0,70,90,8.05,US,1603597490
Carutapera,-1.2,-46.02,76.12,86,39,5.03,BR,1603597630
Hay River,60.82,-115.8,17.6,92,40,2.24,CA,1603597738
Yulara,-25.24,130.99,75.2,23,0,10.29,AU,1603597491
Atuona,-9.8,-139.03,78.67,75,25,21.21,PF,1603597707
Porto Velho,-8.76,-63.9,77.0,88,75,11.41,BR,1603597538
Litovko,49.24,135.17,47.48,75,51,5.39,RU,1603597493
Cherskiy,68.75,161.3,15.21,95,29,3.62,RU,1603597493
Sayansk,54.11,102.16,30.11,89,100,18.32,RU,1603597741
Airai,-8.93,125.41,81.55,49,66,3.0,TL,1603597741
Lorengau,-2.02,147.27,86.18,61,51,6.87,PG,1603597741
Boguchany,58.38,97.45,30.99,91,77,8.97,RU,1603597742
Acuitzio,20.34,-101.98,60.42,52,3,4.5,MX,1603597742
Acapulco de Juárez,16.86,-99.89,81.57,85,90,6.15,MX,1603597542
Fort Saint James,54.43,-124.25,17.92,88,17,2.3,CA,1603597743
Ancud,-41.87,-73.82,44.01,93,5,8.05,CL,1603597496
Katsuura,35.13,140.3,71.01,34,20,6.93,JP,1603597713
Mahbūbnagar,16.73,77.98,81.21,60,0,4.47,IN,1603597744
Taunggyi,20.78,97.03,76.03,71,100,1.68,MM,1603597744
Hammerfest,70.66,23.68,35.6,93,90,19.46,NO,1603597497
Las Palmas,28.42,-14.01,69.8,73,40,18.34,ES,1603597745
Port Hardy,50.7,-127.42,33.8,80,5,8.46,CA,1603597746
Longonjo,-12.91,15.25,62.55,89,62,1.14,AO,1603597626
Salalah,17.02,54.09,69.8,46,0,3.36,OM,1603597746
Puerto Ayora,-0.74,-90.35,68.0,91,99,7.0,EC,1603597499
Clyde River,70.47,-68.59,19.4,79,90,11.41,CA,1603597500
Saint George,37.1,-113.58,66.2,39,40,8.05,US,1603597584
Denpasar,-8.65,115.22,86.0,74,40,4.7,ID,1603597748
Road Town,18.42,-64.62,82.99,81,65,18.99,VG,1603597501
Ixtapa,20.7,-105.2,86.0,79,90,0.36,MX,1603597682
Olinda,-8.01,-34.86,78.8,78,75,5.82,BR,1603597485
Saskylakh,71.92,114.08,11.44,94,100,18.14,RU,1603597712
Tiksi,71.69,128.87,9.95,90,100,27.94,RU,1603597703
Wahpeton,46.27,-96.61,23.0,85,90,5.82,US,1603597750
Železniki,46.23,14.17,52.0,100,90,2.24,SI,1603597504
Carnarvon,-24.87,113.63,77.0,69,75,17.22,AU,1603597708
Nikolskoye,59.7,30.79,39.2,93,90,4.47,RU,1603597752
Heraclea,37.51,34.05,54.64,39,46,1.92,TR,1603597505
George Town,5.41,100.34,84.2,74,40,5.82,MY,1603597591
Piranshahr,36.7,45.14,49.68,46,0,0.38,IR,1603597753
Melbu,68.5,14.83,37.99,81,0,11.01,NO,1603597753
Hambantota,6.12,81.12,87.8,66,20,10.29,LK,1603597753
Castro,-24.79,-50.01,60.39,94,68,3.8,BR,1603597697
Souillac,-20.52,57.52,71.6,83,75,11.41,MU,1603597754
Kavaratti,10.57,72.64,84.2,74,20,4.7,IN,1603597746
Camacha,33.08,-16.33,62.6,72,20,6.93,PT,1603597755
Vila Velha,-20.33,-40.29,73.99,94,90,8.05,BR,1603597755
Lakes Entrance,-37.88,147.98,54.0,88,100,5.99,AU,1603597756
Chabahar,25.29,60.64,71.6,26,0,6.93,IR,1603597756
Qaanaaq,77.48,-69.36,18.07,93,100,13.8,GL,1603597756
Tommot,58.96,126.29,34.12,88,12,3.38,RU,1603597757
Khovd,48.01,91.64,33.78,60,0,2.24,MN,1603597757
Trairi,-3.28,-39.27,80.01,78,35,13.47,BR,1603597500
Oistins,13.07,-59.53,82.4,69,20,24.16,BB,1603597758
Abu Samrah,35.3,37.18,66.69,26,47,8.28,SY,1603597511
Tilichiki,60.47,166.1,33.53,90,12,2.46,RU,1603597758
Manaure,11.78,-72.44,81.03,82,100,6.78,CO,1603597759
Ledyard Center,41.44,-72.01,53.6,66,1,13.87,US,1603597512
Codrington,-38.27,141.97,51.75,67,78,21.85,AU,1603597513
Udachny,66.42,112.4,8.6,78,0,8.95,RU,1603597760
Suleja,9.18,7.18,77.0,94,20,3.36,NG,1603597760
Santa Vitória,-18.84,-50.12,72.37,88,49,6.91,BR,1603597761
Lavrentiya,65.58,-171.0,34.27,88,16,9.73,RU,1603597742
Upernavik,72.79,-56.15,20.41,91,74,7.61,GL,1603597695
Prado,-17.34,-39.22,74.95,88,100,10.22,BR,1603597762
Hithadhoo,-0.6,73.08,83.32,75,32,9.57,MV,1603597516
Turinskaya Sloboda,57.62,64.39,34.12,97,100,2.95,RU,1603597763
Havre-St-Pierre,50.23,-63.6,35.6,80,1,11.41,CA,1603597517
Nador,35.17,-2.93,62.6,55,0,3.13,MA,1603597697
Krasnolesnyy,51.88,39.59,53.6,93,90,11.18,RU,1603597518
Nome,64.5,-165.41,37.4,86,90,6.93,US,1603597547
Saint-François,46.42,3.91,42.8,93,0,4.7,FR,1603597765
Kruisfontein,-34.0,24.73,60.01,92,0,7.76,ZA,1603597766
Rocha,-34.48,-54.33,58.55,97,27,4.0,UY,1603597766
Barcelos,41.54,-8.62,60.8,100,90,25.28,PT,1603597767
Mumbai,19.01,72.85,82.4,88,40,4.7,IN,1603597767
Pedasí,7.53,-80.03,78.35,87,100,10.65,PA,1603597767
Kudahuvadhoo,2.67,72.89,82.63,78,40,10.98,MV,1603597768
Srandakan,-7.94,110.25,83.97,73,74,10.6,ID,1603597768
Alghero,40.56,8.32,55.99,100,0,2.24,IT,1603597490
Qena,26.16,32.72,68.0,52,0,5.82,EG,1603597769
Westport,41.14,-73.36,50.0,61,1,10.29,US,1603597769
Vila Franca do Campo,37.72,-25.43,62.6,88,40,4.7,PT,1603597770
Fortuna,40.6,-124.16,50.0,93,90,10.29,US,1603597524
Gravelbourg,49.88,-106.55,10.47,93,100,8.5,CA,1603597771
São Filipe,14.9,-24.5,81.0,71,100,6.11,CV,1603597525
Bac Giang,21.27,106.2,73.4,69,75,5.82,VN,1603597771
Gagino,55.23,45.03,43.03,91,100,2.64,RU,1603597772
Talnakh,69.49,88.4,14.0,85,75,8.95,RU,1603597772
Cidreira,-30.18,-50.21,68.72,92,24,16.31,BR,1603597772
Vardø,70.37,31.11,39.11,74,99,17.98,NO,1603597773
Jequié,-13.86,-40.08,71.46,88,91,2.35,BR,1603597477
Marzuq,14.4,46.47,68.81,22,0,2.17,YE,1603597774
Taltal,-25.4,-70.48,57.58,73,100,0.45,CL,1603597774
Sørland,67.67,12.69,42.24,71,67,26.46,NO,1603597774
Mar del Plata,-38.0,-57.56,61.0,100,90,8.05,AR,1603597775
Chernyshevsk,52.52,117.02,41.65,63,65,2.06,RU,1603597529
Xinqing,48.23,129.5,44.22,60,3,8.84,CN,1603597775
Lompoc,34.64,-120.46,62.6,72,90,4.7,US,1603597776
Morro Bay,35.37,-120.85,64.0,88,61,2.93,US,1603597636
Sarkand,45.41,79.92,44.19,50,51,1.21,KZ,1603597777
Dūngarpur,23.83,73.72,80.65,33,0,3.2,IN,1603597531
Oodweyne,9.41,45.06,71.8,24,1,9.89,SO,1603597778
Hofn,64.25,-15.21,44.55,78,26,18.23,IS,1603597778
Amapá,1.0,-52.0,71.64,96,31,2.55,BR,1603597778
Fairbanks,64.84,-147.72,28.99,85,75,2.8,US,1603597678
Georgiyevka,43.04,74.71,41.0,52,0,8.95,KZ,1603597779
Suda,59.15,37.56,32.0,96,90,2.24,RU,1603597780
Korem,12.51,39.52,54.16,74,64,1.01,ET,1603597534
Yershichi,53.67,32.75,44.8,94,80,6.58,RU,1603597780
Plettenberg Bay,-34.05,23.37,62.26,89,17,6.93,ZA,1603597781
Biloli,18.77,77.73,78.8,83,5,2.24,IN,1603597536
Alofi,-19.06,-169.92,77.0,83,95,19.46,NU,1603597782
Yarkovo,57.4,67.08,34.86,96,100,6.11,RU,1603597782
Hualmay,-11.1,-77.61,62.15,84,88,6.78,PE,1603597783
Swan River,52.11,-101.27,18.19,95,97,6.26,CA,1603597783
Clarence Town,-32.58,151.78,61.0,93,75,19.46,AU,1603597660
Burns Lake,54.23,-125.75,15.66,90,0,2.53,CA,1603597503
Baturaja,-4.13,104.17,91.02,56,98,1.34,ID,1603597538
Aklavik,68.22,-135.01,24.8,73,75,4.7,CA,1603597785
Kama,56.31,54.09,40.44,92,100,3.44,RU,1603597785
Tubualá,9.52,-79.03,77.0,94,40,5.82,PA,1603597539
Shenjiamen,29.96,122.3,65.46,58,4,7.63,CN,1603597786
Dabwāli,29.95,74.73,82.54,15,0,7.72,IN,1603597786
Vestmanna,62.16,-7.17,46.4,87,97,17.22,FO,1603597786
Saint-Pierre,-21.34,55.48,77.0,47,0,5.82,RE,1603597787
San Cristobal,7.77,-72.22,66.51,81,26,1.28,VE,1603597787
Tres Picos,15.87,-93.53,80.11,67,100,6.46,MX,1603597787
Noisy-le-Grand,48.85,2.57,57.2,76,100,13.87,FR,1603597788
Buala,-8.14,159.59,85.1,70,64,4.27,SB,1603597788
Kattivākkam,13.22,80.32,86.0,79,40,2.24,IN,1603597543
Nanortalik,60.14,-45.24,32.81,88,100,5.23,GL,1603597789
Épernay,49.05,3.95,55.4,76,0,6.93,FR,1603597790
Ndjolé,-0.18,10.76,73.54,95,100,1.28,GA,1603597790
Tuktoyaktuk,69.45,-133.04,24.8,85,75,23.04,CA,1603597791
Lebu,-37.62,-73.65,47.68,80,0,3.51,CL,1603597717
Malinyi,-8.93,36.13,75.25,73,4,4.65,TZ,1603597791
Marsh Harbour,26.54,-77.06,80.73,78,97,11.18,BS,1603597546
Pevek,69.7,170.31,28.18,91,0,16.98,RU,1603597546
Lebanon,36.21,-86.29,54.0,93,90,4.7,US,1603597546
Garoowe,8.41,48.48,77.2,52,37,6.98,SO,1603597793
Bo Rai,12.57,102.54,91.99,58,83,6.93,TH,1603597793
Erdenet,49.03,104.08,43.05,57,1,14.76,MN,1603597794
Ilulissat,69.22,-51.1,17.6,61,3,5.82,GL,1603597686
Padang,-0.95,100.35,82.96,68,69,3.27,ID,1603597767
Pil'na,55.55,45.92,43.14,89,100,1.07,RU,1603597795
Sur,22.57,59.53,82.54,45,0,19.3,OM,1603597795
Mahébourg,-20.41,57.7,71.6,83,75,11.41,MU,1603597550
Thompson,55.74,-97.86,21.2,92,75,5.82,CA,1603597796
Galveston,29.37,-94.97,68.0,72,1,6.93,US,1603597797
El Salvador,13.83,-88.92,78.8,88,40,3.36,SV,1603597789
Tuatapere,-46.13,167.68,55.99,91,100,8.01,NZ,1603597700
Güstrow,53.8,12.17,55.4,76,75,10.29,DE,1603597798
Kumul,42.8,93.45,52.48,40,0,2.64,CN,1603597552
Ensenada,31.87,-116.62,66.99,82,100,3.0,MX,1603597799
Kāmalāpuram,14.58,78.65,82.4,83,20,2.08,IN,1603597553
Iqaluit,63.75,-68.51,19.4,79,75,4.7,CA,1603597800
Henties Bay,-22.12,14.28,57.99,92,0,3.96,NA,1603597800
Kalmunai,7.42,81.82,86.11,61,100,4.94,LK,1603597801
Juradó,7.11,-77.76,75.78,88,100,0.09,CO,1603597801
Los Llanos de Aridane,28.66,-17.92,71.6,60,75,10.29,ES,1603597802
Uturoa,-16.73,-151.43,80.38,73,100,8.37,PF,1603597802
Egvekinot,66.32,-179.17,22.37,96,8,6.2,RU,1603597766
Sarti,40.1,23.98,67.26,64,100,4.25,GR,1603597803
Geraldton,-28.77,114.6,96.8,13,0,16.11,AU,1603597696
Taoudenni,22.68,-3.98,84.09,14,6,15.48,ML,1603597557
San Rafael,-34.62,-68.33,64.22,74,14,7.4,AR,1603597804
Tucson,32.22,-110.93,77.0,23,1,3.36,US,1603597770
Kysyl-Syr,63.9,122.76,25.56,92,95,5.39,RU,1603597805
Bathsheba,13.22,-59.52,82.4,69,20,24.16,BB,1603597805
Songea,-10.68,35.65,65.3,85,42,6.71,TZ,1603597805
Warrington,53.39,-2.58,46.4,87,21,10.29,GB,1603597806
Kinshasa,-4.32,15.32,73.4,94,75,2.75,CD,1603597806
Izhma,65.01,53.91,25.41,98,100,4.85,RU,1603597807
Aleppo Governorate,36.25,37.5,63.01,28,75,4.59,SY,1603597807
La Santisima Trinidad,-14.83,-64.9,84.63,54,83,4.56,BO,1603597807
Coyhaique,-45.58,-72.07,44.6,81,90,5.82,CL,1603597561
Fort Nelson,58.81,-122.7,17.6,72,40,3.36,CA,1603597561
Craig,40.52,-107.55,46.4,42,90,5.55,US,1603597808
Khilok,51.37,110.47,43.12,61,97,1.97,RU,1603597809
Tecpan,14.76,-90.99,68.0,82,20,11.41,GT,1603597809
Palana,59.12,159.97,38.66,73,100,4.65,RU,1603597563
Sherbakul',54.63,72.4,30.2,100,75,15.66,RU,1603597810
Saint-Philippe,-21.36,55.77,77.0,47,0,5.82,RE,1603597810
Shenzhen,22.55,114.07,82.99,42,0,8.95,CN,1603597811
Viedma,-40.81,-63.0,66.0,77,75,1.99,AR,1603597811
Bethel,41.37,-73.41,45.0,78,64,1.99,US,1603597811
San Andrés,12.58,-81.7,80.6,88,90,4.7,CO,1603597812
Faanui,-16.48,-151.75,79.41,76,97,10.22,PF,1603597812
Saravan,39.72,45.65,42.8,45,0,4.7,AM,1603597813
Nouakchott,18.09,-15.98,80.6,30,100,8.05,MR,1603597566
Preobrazheniye,42.9,133.91,49.42,50,7,12.37,RU,1603597566
Lodja,-3.48,23.43,69.46,98,100,2.35,CD,1603597814
Asău,46.43,26.4,52.0,98,100,2.19,RO,1603597567
Hirara,24.8,125.28,78.8,61,75,12.75,JP,1603597815
Kyaiklat,16.43,95.73,84.2,74,75,4.7,MM,1603597815
Uenohara,35.62,139.12,70.0,37,1,5.82,JP,1603597815
Laas,46.62,10.7,48.99,93,5,2.24,IT,1603597816
Finschhafen,-6.6,147.87,83.46,76,43,5.3,PG,1603597817
Roald,62.58,6.13,46.4,87,100,11.41,NO,1603597817
Folkestone,51.08,1.18,54.0,100,100,1.01,GB,1603597817
Mbarara,-0.61,30.65,61.66,84,98,2.1,UG,1603597818
Baker City,44.77,-117.83,28.0,67,1,14.0,US,1603597674
Hervey Bay,-25.3,152.85,80.6,65,40,18.34,AU,1603597766
Port Moresby,-9.44,147.18,83.01,73,29,8.61,PG,1603597713
Port Hedland,-20.32,118.57,84.2,54,0,16.11,AU,1603597819
Robertsport,6.75,-11.37,77.99,83,38,4.21,LR,1603597572
Ventspils,57.39,21.56,39.2,93,20,4.34,LV,1603597573
Stromness,58.97,-3.3,44.6,75,0,13.87,GB,1603597820
Chokurdakh,70.63,147.92,13.3,96,42,8.12,RU,1603597710
Dauriya,49.93,116.87,43.81,57,80,6.04,RU,1603597821
Mount Gambier,-37.83,140.77,55.4,58,90,19.46,AU,1603597822
Ukiah,39.15,-123.21,60.8,63,1,3.36,US,1603597743
Takoradze,4.88,-1.76,76.78,89,44,8.19,GH,1603597822
San Quintín,30.48,-115.95,64.33,83,100,8.68,MX,1603597576
Hasaki,35.73,140.83,72.0,39,20,6.93,JP,1603597823
Hurricane,37.18,-113.29,66.2,47,1,0.87,US,1603597824
Snåase,64.25,12.38,31.89,92,100,11.3,NO,1603597824
Bandar-e Lengeh,26.56,54.88,78.8,54,0,9.17,IR,1603597824
Santa Cruz de la Sierra,-17.8,-63.17,80.6,78,13,4.7,BO,1603597825
Kuli,42.02,47.24,51.8,87,6,4.7,RU,1603597825
Puquio,-14.7,-74.13,53.8,45,83,2.51,PE,1603597825
Lesnoy,57.62,63.08,33.39,97,100,4.12,RU,1603597826
Qom,34.64,50.88,57.97,36,0,1.12,IR,1603597579
Dovers,12.88,-61.18,83.89,74,24,24.58,VC,1603597827
Touros,-5.2,-35.46,75.2,94,40,3.36,BR,1603597827
Luba,3.46,8.55,73.4,100,20,3.36,GQ,1603597827
Balabac,7.99,117.06,81.72,77,100,11.81,PH,1603597828
Atasū,48.68,71.64,36.64,63,99,22.86,KZ,1603597828
Mahon,39.89,4.27,66.2,72,0,13.87,ES,1603597828
Molteno,-31.4,26.36,64.69,30,0,5.5,ZA,1603597829
Chavakachcheri,9.66,80.16,84.6,73,100,10.49,LK,1603597829
Povenets,62.85,34.83,34.02,91,90,10.85,RU,1603597582
Aconibe,1.3,10.94,67.44,99,100,2.55,GQ,1603597830
Mozarlândia,-14.74,-50.57,70.68,93,99,4.36,BR,1603597830
Northam,51.03,-4.22,46.99,90,27,11.01,GB,1603597831
Baracoa,20.35,-74.5,79.21,77,94,3.71,CU,1603597831
Mitsamiouli,-11.38,43.28,79.21,74,1,16.31,KM,1603597832
Ubari,26.59,12.78,60.15,33,0,2.82,LY,1603597832
Alexandria,31.22,29.96,66.2,88,40,2.24,EG,1603597818
Kasongo-Lunda,-6.47,16.82,71.29,91,100,0.36,CD,1603597833
Dongsheng,39.82,109.98,55.2,40,24,8.68,CN,1603597833
Baddomalhi,31.99,74.67,66.2,77,0,5.14,PK,1603597833
Xam Nua,20.42,104.04,77.07,43,47,3.38,LA,1603597834
Erie,42.77,-78.67,41.0,75,75,1.1,US,1603597587
Machico,32.7,-16.77,64.4,72,20,8.05,PT,1603597835
Banjar,-8.19,114.97,86.0,74,40,4.7,ID,1603597588
Kaitangata,-46.28,169.85,59.0,76,100,15.01,NZ,1603597835
Te Anau,-45.42,167.72,57.4,92,100,1.95,NZ,1603597589
Saldanha,-33.01,17.94,60.8,77,0,2.24,ZA,1603597589
Srednekolymsk,67.45,153.68,17.85,96,8,4.7,RU,1603597836
Polyarny,69.2,33.45,32.0,95,75,2.24,RU,1603597590
Sakakah,29.97,40.21,62.6,21,0,4.7,SA,1603597837
Bambous Virieux,-20.34,57.76,71.6,83,75,11.41,MU,1603597837
Pennsville,39.65,-75.52,54.0,58,20,10.29,US,1603597838
Martil,35.62,-5.28,59.0,87,0,12.75,MA,1603597838
Kozhva,65.11,57.05,24.03,97,100,6.58,RU,1603597592
Sheltozero,61.37,35.37,35.26,86,55,10.02,RU,1603597839
Kargasok,59.06,80.86,23.47,93,97,11.21,RU,1603597721
Ranong,9.97,98.63,86.81,55,99,2.42,TH,1603597840
Lepley,54.31,42.86,45.36,95,100,3.58,RU,1603597840
Valparaíso,-33.04,-71.63,51.8,100,40,3.36,CL,1603597840
Broome,42.25,-75.83,37.99,84,1,6.93,US,1603597725
Jaciara,-15.97,-54.97,73.22,87,92,3.2,BR,1603597594
Mossamedes,-15.2,12.15,67.42,82,77,4.54,AO,1603597702
Atar,20.52,-13.05,84.09,25,62,9.35,MR,1603597842
Boende,-0.22,20.87,70.7,98,100,1.39,CD,1603597842
Gobabis,-22.45,18.97,64.58,30,85,2.33,NA,1603597596
Natal,-5.79,-35.21,75.2,94,40,3.36,BR,1603597562
Areosa,41.72,-8.86,64.0,100,90,25.28,PT,1603597843
College,64.86,-147.8,28.99,85,75,2.68,US,1603597844
Shāhābād,27.65,79.95,80.87,26,0,1.23,IN,1603597844
Singaparna,-7.35,108.11,81.36,72,99,4.05,ID,1603597598
Teahupoo,-17.83,-149.27,80.01,78,75,11.41,PF,1603597845
Raudeberg,61.99,5.14,46.99,90,100,14.5,NO,1603597599
Mayo,38.89,-76.51,60.01,62,90,10.29,US,1603597846
Narsaq,60.92,-46.05,26.6,68,100,5.53,GL,1603597846
Teguise,29.06,-13.56,64.4,72,0,9.17,ES,1603597847
Edgewater,28.99,-80.9,77.0,88,75,9.6,US,1603597847
Nyurba,63.28,118.33,27.43,95,91,3.49,RU,1603597847
Harper,4.38,-7.72,77.05,88,58,7.25,LR,1603597848
Zhigansk,66.77,123.37,21.4,97,100,17.09,RU,1603597848
San Jose,37.34,-121.89,62.6,72,75,10.29,US,1603597684
Belmonte,-15.86,-38.88,75.2,83,75,4.7,BR,1603597849
Três Passos,-27.46,-53.93,69.01,76,0,3.83,BR,1603597849
Vanavara,60.34,102.28,28.78,94,95,4.59,RU,1603597738
Muroto-misakicho,33.28,134.15,66.2,42,20,6.93,JP,1603597778
Shar,49.59,81.05,35.85,70,99,17.47,KZ,1603597850
Maltahöhe,-24.83,16.98,67.96,24,20,9.31,NA,1603597604
Port Blair,11.67,92.75,85.86,67,68,1.81,IN,1603597851
Mackenzie,55.3,-123.17,17.6,72,1,1.52,CA,1603597852
Okhotsk,59.38,143.3,38.98,84,100,18.34,RU,1603597605
Pisco,-13.7,-76.22,62.01,87,0,10.29,PE,1603597852
Bandarbeyla,9.49,50.81,76.86,70,50,3.65,SO,1603597853
Chapais,49.78,-74.85,24.8,85,90,6.93,CA,1603597559
Barinas,8.62,-70.21,72.84,92,19,2.66,VE,1603597853
Le Port,-20.94,55.29,77.0,53,0,19.46,RE,1603597607
Hamilton,39.18,-84.53,46.99,70,90,8.05,US,1603597607
Vryburg,-26.96,24.73,70.34,38,66,8.59,ZA,1603597855
Kommunisticheskiy,61.68,64.48,24.46,97,100,7.49,RU,1603597855
Mizdah,31.45,12.98,57.27,68,2,3.98,LY,1603597855
Sydney Mines,46.24,-60.22,53.6,93,90,11.41,CA,1603597609
Russell,32.35,-85.2,66.99,93,90,1.7,US,1603597856
Pringsewu,-5.36,104.97,80.17,77,100,7.81,ID,1603597857
Phatthalung,7.5,100.08,82.0,85,79,1.21,TH,1603597610
Meïganga,6.52,14.3,65.91,92,100,3.13,CM,1603597858
Faya,18.39,42.45,55.4,25,0,1.32,SA,1603597858
